
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"266",709,16730799,"BIG CHICKIE","https://www.zomato.com/seattle/big-chickie-columbia-city?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Latin American",35,2,"$","","https://www.zomato.com/seattle/big-chickie-columbia-city/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/big-chickie-columbia-city/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16730799","https://www.zomato.com/seattle/big-chickie-columbia-city/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730799,"5520 Rainier Avenue South, Hillman City 98118","Columbia City","Seattle",279,47.55269,-122.2784,98118,216,"Columbia City, Seattle",3.2,"Average","CDD614",9,1085,"BIG CHICKIE","2/15/18","Seating 13-50 - Risk Category III","5520 RAINIER AVE S","SEATTLE","(206) 227-1356",-122.2777471,47.55225206,"BIG CHICKIE","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0084238","DAEIIT2L6","",1
"267",714,16719088,"HONG KONG SEAFOOD RESTAURANT","https://www.zomato.com/seattle/hong-kong-seafood-restaurant-rainier-beach?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Dim Sum, Seafood, Chinese",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16719088_RESTAURANT_0cb2dcf391cadacedb0d6e61944fa578_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/hong-kong-seafood-restaurant-rainier-beach/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/hong-kong-seafood-restaurant-rainier-beach/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719088_RESTAURANT_0cb2dcf391cadacedb0d6e61944fa578_c.jpg",0,TRUE,"zomato://restaurant/16719088","https://www.zomato.com/seattle/hong-kong-seafood-restaurant-rainier-beach/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719088,"9400 Rainier Avenue South, Seattle 98118","Rainier Beach","Seattle",279,47.5201111111,-122.2647166667,98118,216,"Rainier Beach, Seattle",3.6,"Good","9ACD32",14,1276,"HONG KONG SEAFOOD","2/28/18","Seating > 250 - Risk Category III","9400 RAINIER AVE S","SEATTLE","",-122.2650431,47.52008623,"HONG KONG SEAFOOD RESTAURANT","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0080262","DAFHCIPJQ","IVQOLQ0FV",1
"268",719,16728450,"LOS TINOS MEXICAN RESTAURANT","https://www.zomato.com/seattle/los-tinos-mexican-restaurant-rainier-valley?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",75,3,"$","https://b.zmtcdn.com/data/res_imagery/16728450_RESTAURANT_66563ccbaae4cd0018cbe13647eed708_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/los-tinos-mexican-restaurant-rainier-valley/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/los-tinos-mexican-restaurant-rainier-valley/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728450_RESTAURANT_66563ccbaae4cd0018cbe13647eed708_c.jpg",0,TRUE,"zomato://restaurant/16728450","https://www.zomato.com/seattle/los-tinos-mexican-restaurant-rainier-valley/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728450,"7300 Rainier Avenue South, Seattle 98118","Rainier Valley","Seattle",279,47.536776,-122.269896,98118,216,"Rainier Valley, Seattle",3.4,"Average","CDD614",8,1504,"LOS TINOS MEXICAN RESTAURANT","3/14/18","Seating 13-50 - Risk Category III","7300 RAINIER AVE S","Seattle","(206) 725-8102",-122.2699103,47.53673185,"LOS TINOS MEXICAN RESTAURANT","Routine Inspection/Field Review",30,"Unsatisfactory",FALSE,"RED","1400 - Raw meats below and away from ready to eat food; species separated",5,"PR0043728","DAN8QRMZQ","IVUEWB6EO",2
"269",720,16719123,"ZEST FAST FOOD","https://www.zomato.com/seattle/zest-fast-food-rainier-valley?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Burger, Fast Food",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16719123_RESTAURANT_0d903eb3f61e1108946cec37747a10f1_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/zest-fast-food-rainier-valley/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/zest-fast-food-rainier-valley/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719123_RESTAURANT_0d903eb3f61e1108946cec37747a10f1_c.jpg",0,TRUE,"zomato://restaurant/16719123","https://www.zomato.com/seattle/zest-fast-food-rainier-valley/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719123,"7111 Rainier Avenue S, Seattle 98118","Rainier Valley","Seattle",279,47.5387581,-122.2709993,98118,216,"Rainier Valley, Seattle",3.3,"Average","CDD614",7,3227,"ZEST FAST FOOD","5/10/18","Seating 0-12 - Risk Category III","7111 RAINIER AVE S","Seattle","(206) 760-9907",-122.2709957,47.53876583,"ZEST FAST FOOD","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","4200 - Food-contact surfaces maintained, clean, sanitized",5,"PR0021639","DAJQPHNOA","IVSCASJI9",1
"270",721,16731449,"REDWING CAFE","https://www.zomato.com/seattle/redwing-cafe-rainier-beach?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",15,1,"$","https://b.zmtcdn.com/data/res_imagery/16731449_RESTAURANT_64cb038a6e34919dd0904357a83c6382_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/redwing-cafe-rainier-beach/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/redwing-cafe-rainier-beach/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16731449_RESTAURANT_64cb038a6e34919dd0904357a83c6382_c.jpg",0,TRUE,"zomato://restaurant/16731449","https://www.zomato.com/seattle/redwing-cafe-rainier-beach/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16731449,"9272 57th Avenue S, Seattle 98118","Rainier Beach","Seattle",279,47.519536,-122.261273,98118,216,"Rainier Beach, Seattle",3.2,"Average","CDD614",7,330,"REDWING CAFE","1/17/18","Seating 51-150 - Risk Category III","9272 57TH AVE S","SEATTLE","(206) 372-4979",-122.2613706,47.5195517,"REDWING CAFE","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0084390","DAJ8ZMGAU","",1
"271",725,16728401,"Q BAKERY","https://www.zomato.com/seattle/q-bakery-rainier-valley?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich, Vietnamese",25,1,"$","","https://www.zomato.com/seattle/q-bakery-rainier-valley/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/q-bakery-rainier-valley/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16728401","https://www.zomato.com/seattle/q-bakery-rainier-valley/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728401,"3818 S Graham Street, Seattle 98118","Rainier Valley","Seattle",279,47.5466369,-122.284284,98118,216,"Rainier Valley, Seattle",3.2,"Average","CDD614",6,1015,"Q BAKERY","2/12/18","Seating 13-50 - Risk Category III","3818 S GRAHAM ST #B","SEATTLE","(206) 817-6081",-122.2843132,47.54660999,"Q BAKERY","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0077086","DATZFEWCS","",2
"272",730,17933835,"EMMA'S BBQ","https://www.zomato.com/seattle/emmas-bbq-columbia-city?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","BBQ, Soul Food",35,2,"$","","https://www.zomato.com/seattle/emmas-bbq-columbia-city/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/emmas-bbq-columbia-city/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17933835","https://www.zomato.com/seattle/emmas-bbq-columbia-city/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933835,"5303 Rainier Avenue S, Seattle 98118","Columbia City","Seattle",279,47.55356,-122.280497,98118,216,"Columbia City, Seattle",0,"Not rated","CBCBC8",2,1251,"EMMA'S BBQ","2/27/18","Seating 0-12 - Risk Category III","5303 RAINIER AVE S STE B","SEATTLE","(206) 371-0974",-122.2804642,47.5535399,"EMMA'S BBQ","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0086226","DAK7OPZ6B","",1
"273",742,16730729,"CAFFE VITA","https://www.zomato.com/seattle/caffe-vita-rainier-valley?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",15,1,"$","","https://www.zomato.com/seattle/caffe-vita-rainier-valley/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/caffe-vita-rainier-valley/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16730729","https://www.zomato.com/seattle/caffe-vita-rainier-valley/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730729,"5028 Wilson Avenue S, Seattle 98118","Rainier Valley","Seattle",279,47.5561361111,-122.2702722222,98118,216,"Rainier Valley, Seattle",0,"Not rated","CBCBC8",1,1388,"CAFFE VITA","3/6/18","Seating 13-50 - Risk Category II","5028 WILSON AVE S","SEATTLE","(206) 722-5595",-122.2700594,47.5561146,"CAFFE VITA","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0043816","DA7CUSG2R","",2
"274",745,16719052,"SUBWAY","https://www.zomato.com/seattle/subway-columbia-city?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Fast Food, Sandwich",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/subway-columbia-city/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/subway-columbia-city/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","http://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg",0,TRUE,"zomato://restaurant/16719052","https://www.zomato.com/seattle/subway-columbia-city/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719052,"4822 Rainier Avenue S, Seattle 98118","Columbia City","Seattle",279,47.5588111111,-122.2856305556,98118,216,"Columbia City, Seattle",2.5,"Average","FFBA00",2,886,"SUBWAY","2/6/18","Seating 13-50 - Risk Category III","9305 RAINIER AVE S","SEATTLE","(425) 830-5490",-122.2670349,47.51953644,"SUBWAY","Consultation/Education - Field",0,"Satisfactory",FALSE,"","",0,"PR0080919","DAYI00EE4","",1
"275",746,18424010,"RACONTEUR","https://www.zomato.com/seattle/raconteur-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American",35,2,"$","https://b.zmtcdn.com/data/res_imagery/18424010_RESTAURANT_f8c428c602809a4f84af4aac4f3a33a2.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/raconteur-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/raconteur-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","http://b.zmtcdn.com/data/res_imagery/18424010_RESTAURANT_f8c428c602809a4f84af4aac4f3a33a2.jpg",0,TRUE,"zomato://restaurant/18424010","https://www.zomato.com/seattle/raconteur-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",18424010,"5041 Wilson Avenue S, Seattle 98118","Downtown","Seattle",279,47.55574,-122.2705536,98118,216,"Downtown, Seattle",0,"Not rated","CBCBC8",2,296,"RACONTEUR","1/16/18","Seating 151-250 - Risk Category III","5041 WILSON AVE S","SEATTLE","(206) 715-9030",-122.2706031,47.55571084,"RACONTEUR","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0085676","DAIYL69LM","",2
"276",757,16731209,"JUDE'S","https://www.zomato.com/seattle/judes-rainier-beach?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",35,2,"$","","https://www.zomato.com/seattle/judes-rainier-beach/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/judes-rainier-beach/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16731209","https://www.zomato.com/seattle/judes-rainier-beach/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16731209,"9252 57th Avenue S, Seattle 98118","Rainier Beach","Seattle",279,47.5201051,-122.261261,98118,216,"Rainier Beach, Seattle",0,"Not rated","CBCBC8",1,1653,"JUDE'S","3/20/18","Seating 13-50 - Risk Category III","9252 57TH AVE S","SEATTLE","(206) 353-0773",-122.2613632,47.52000235,"JUDE'S","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0072063","DA5JTHGHQ","IVAR7NRM6",1
"277",770,17933517,"SUBWAY","https://www.zomato.com/seattle/subway-rainier-beach?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Fast Food, Sandwich",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/subway-rainier-beach/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/subway-rainier-beach/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg",0,TRUE,"zomato://restaurant/17933517","https://www.zomato.com/seattle/subway-rainier-beach/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933517,"9305 Rainier Avenue S, Seattle 98118","Rainier Beach","Seattle",279,47.5195579,-122.2670215,98118,216,"Rainier Beach, Seattle",0,"Not rated","CBCBC8",0,886,"SUBWAY","2/6/18","Seating 13-50 - Risk Category III","9305 RAINIER AVE S","SEATTLE","(425) 830-5490",-122.2670349,47.51953644,"SUBWAY","Consultation/Education - Field",0,"Satisfactory",FALSE,"","",0,"PR0080919","DAYI00EE4","",1
"278",772,17761570,"TIENDA MI PUEBLITO","https://www.zomato.com/seattle/tienda-mi-pueblito-rainier-beach?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",25,1,"$","","https://www.zomato.com/seattle/tienda-mi-pueblito-rainier-beach/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tienda-mi-pueblito-rainier-beach/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17761570","https://www.zomato.com/seattle/tienda-mi-pueblito-rainier-beach/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17761570,"4309 S Henderson Street, Seattle 98118","Rainier Beach","Seattle",279,47.5231208,-122.2786246,98118,216,"Rainier Beach, Seattle",0,"Not rated","CBCBC8",0,1534,"TIENDA MI PUEBLITO","3/15/18","Seating 0-12 - Risk Category III","4309 S HENDERSON ST ","SEATTLE","(206) 760-9510",-122.2788707,47.52293334,"TIENDA MI PUEBLITO","Routine Inspection/Field Review",28,"Unsatisfactory",FALSE,"BLUE","4000 - Food and non-food surfaces properly used and...",5,"PR0071283","DAMRFNMSF","IVEDKOXEP",2
"279",779,16717410,"RED MILL BURGERS","https://www.zomato.com/seattle/red-mill-burgers-interbay?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16717410_RESTAURANT_4b625ecd1011b9cc573e1e8b935e404d_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/red-mill-burgers-interbay/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/red-mill-burgers-interbay/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717410_RESTAURANT_4b625ecd1011b9cc573e1e8b935e404d_c.jpg",0,TRUE,"zomato://restaurant/16717410","https://www.zomato.com/seattle/red-mill-burgers-interbay/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717410,"1613 W Dravus Street, Seattle 98119","Interbay","Seattle",279,47.6481713,-122.3783206,98119,216,"Interbay, Seattle",4.5,"Excellent","3F7E00",646,5424,"RED MILL BURGERS","8/8/18","Seating 13-50 - Risk Category III","1613 W DRAVUS ST ","Seattle","(206) 789-6362",-122.3782489,47.6482578,"RED MILL BURGERS","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0052612","DAT2Z5GR2","",1
"280",782,16717393,"MALENA'S TACO SHOP","https://www.zomato.com/seattle/malenas-taco-shop-queen-anne-upper?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Taco, Pacific Northwest",25,1,"$","","https://www.zomato.com/seattle/malenas-taco-shop-queen-anne-upper/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/malenas-taco-shop-queen-anne-upper/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717393","https://www.zomato.com/seattle/malenas-taco-shop-queen-anne-upper/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717393,"620 W McGraw Street, Seattle 98119","Queen Anne: Upper","Seattle",279,47.6395638889,-122.3659055556,98119,216,"Queen Anne: Upper, Seattle",4.5,"Excellent","3F7E00",180,8165,"MALENA'S TACO SHOP","12/7/18","Seating 0-12 - Risk Category III","620 W MCGRAW ST ","Seattle","(206) 284-0304",-122.3659554,47.63972653,"MALENA'S TACO SHOP","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0021745","DA2837269","",2
"281",787,16721119,"TOP POT DOUGHNUTS","https://www.zomato.com/seattle/top-pot-doughnuts-queen-anne-upper?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Donuts, Coffee and Tea",15,1,"$","https://b.zmtcdn.com/data/res_imagery/16717591_CHAIN_0bf2721807ae133ff65254177c8a7573_c.JPG?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/top-pot-doughnuts-queen-anne-upper/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/top-pot-doughnuts-queen-anne-upper/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717591_CHAIN_0bf2721807ae133ff65254177c8a7573_c.JPG",0,TRUE,"zomato://restaurant/16721119","https://www.zomato.com/seattle/top-pot-doughnuts-queen-anne-upper/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16721119,"325 W Galer Street, Seattle 98119","Queen Anne: Upper","Seattle",279,47.6322888889,-122.361625,98119,216,"Queen Anne: Upper, Seattle",3.8,"Good","9ACD32",65,3152,"TOP POT DOUGHNUTS","5/8/18","Seating 13-50 - Risk Category II","325 W GALER ST","Seattle","(206) 782-6218",-122.3616548,47.63217602,"TOP POT DOUGHNUTS","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0003384","DAWQOTEED","",2
"282",791,16717350,"NIELSEN'S PASTRIES","https://www.zomato.com/seattle/nielsens-pastries-queen-anne-lower?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bakery",25,1,"$","","https://www.zomato.com/seattle/nielsens-pastries-queen-anne-lower/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/nielsens-pastries-queen-anne-lower/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717350","https://www.zomato.com/seattle/nielsens-pastries-queen-anne-lower/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717350,"520 2nd Avenue W, Seattle 98119","Queen Anne: Lower","Seattle",279,47.6240556,-122.3589348,98119,216,"Queen Anne: Lower, Seattle",3.8,"Good","9ACD32",28,3050,"NIELSEN'S PASTRIES","5/2/18","Seating 13-50 - Risk Category III","520 2ND AVE W STE A","Seattle","(206) 384-6906",-122.3591102,47.62403394,"NIELSEN'S PASTRIES","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0046633","DA2795186","",1
"283",805,16717387,"YASUKO'S TERIYAKI","https://www.zomato.com/seattle/yasukos-teriyaki-queen-anne-upper?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Teriyaki",30,2,"$","","https://www.zomato.com/seattle/yasukos-teriyaki-queen-anne-upper/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/yasukos-teriyaki-queen-anne-upper/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717387","https://www.zomato.com/seattle/yasukos-teriyaki-queen-anne-upper/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717387,"3200 15th Avenue W, Seattle 98119","Queen Anne: Upper","Seattle",279,47.6486638889,-122.3761833333,98119,216,"Queen Anne: Upper, Seattle",3.4,"Average","CDD614",23,5830,"YASUKO'S TERIYAKI","8/29/18","Seating 13-50 - Risk Category III","3200 15TH AVE W ","Seattle","(206) 283-9152",-122.3760347,47.64854297,"YASUKO'S TERIYAKI","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0011547","DAWK70B0N","",2
"284",817,17754970,"TENTH WEST","https://www.zomato.com/seattle/tenth-west-queen-anne-upper?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",35,2,"$","","https://www.zomato.com/seattle/tenth-west-queen-anne-upper/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tenth-west-queen-anne-upper/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17754970","https://www.zomato.com/seattle/tenth-west-queen-anne-upper/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17754970,"1903 10th Avenue West, Seattle 98119","Queen Anne: Upper","Seattle",279,47.6361443,-122.3707086,98119,216,"Queen Anne: Upper, Seattle",0,"Not rated","CBCBC8",2,5024,"TENTH WEST","7/19/18","Seating 0-12 - Risk Category III","1903 10TH AVE W #C","SEATTLE","(206) 708-6742",-122.37059,47.63616424,"TENTH WEST","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0068673","DAJJ1VXMP","",1
"285",821,16717348,"JAVA JAZZ","https://www.zomato.com/seattle/java-jazz-interbay?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",25,1,"$","","https://www.zomato.com/seattle/java-jazz-interbay/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/java-jazz-interbay/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717348","https://www.zomato.com/seattle/java-jazz-interbay/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717348,"3457 15th Avenue W, Seattle 98119","Interbay","Seattle",279,47.6519012,-122.3766062,98119,216,"Interbay, Seattle",2.8,"Average","FFBA00",5,5020,"JAVA JAZZ","7/19/18","Seating 0-12 - Risk Category I","3457 15TH AVE W ","SEATTLE","(206) 498-2177",-122.3765194,47.65088755,"JAVA JAZZ","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0065080","DARE8GKGP","",1
"286",828,16727094,"ESPRESSO ELEGANCE","https://www.zomato.com/seattle/espresso-elegance-queen-anne-lower?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe",25,1,"$","","https://www.zomato.com/seattle/espresso-elegance-queen-anne-lower/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/espresso-elegance-queen-anne-lower/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16727094","https://www.zomato.com/seattle/espresso-elegance-queen-anne-lower/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727094,"122 Elliott Avenue W, Seattle 98119","Queen Anne: Lower","Seattle",279,47.6191166,-122.3588296,98119,216,"Queen Anne: Lower, Seattle",3.1,"Average","CDD614",2,3122,"ESPRESSO ELEGANCE","5/7/18","Seating 0-12 - Risk Category II","122 ELLIOTT AVE W ","Seattle","(206) 282-8155",-122.3589157,47.61927956,"ESPRESSO ELEGANCE","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0043482","DAV2QSA35","",1
